team_id,title,id,match_index,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
80,Chelsea,80,6,h,1.23721,2.05981,1.23721,2.05981,6,9,2,1,0.7363,w,2025-10-04 16:30:00,1,0,0,3,-0.8226000000000002,266,20,274,16
81,West Ham,81,0,a,0.558948,0.724368,0.558948,0.724368,8,2,0,3,1.129,l,2025-08-16 14:00:00,0,0,1,0,-0.16542,165,15,291,14
81,West Ham,81,1,h,0.978572,3.94997,0.978572,3.94997,6,5,1,5,0.0944,l,2025-08-22 19:00:00,0,0,1,0,-2.9713979999999998,342,13,227,19
81,West Ham,81,2,a,2.236,0.716018,1.47483,0.716018,5,6,3,0,2.5114,w,2025-08-31 13:00:00,1,0,0,3,0.758812,279,13,256,26
81,West Ham,81,3,h,0.793248,1.51402,0.793248,1.51402,2,8,0,3,0.7895000000000001,l,2025-09-13 16:30:00,0,0,1,0,-0.720772,316,18,152,14
81,West Ham,81,4,h,0.466365,2.33565,0.466365,2.33565,5,7,1,2,0.22110000000000002,l,2025-09-20 14:00:00,0,0,1,0,-1.8692849999999999,197,23,262,11
81,West Ham,81,5,a,0.775766,0.909703,0.775766,0.909703,7,12,1,1,1.2127,d,2025-09-29 19:00:00,0,1,0,1,-0.13393700000000008,216,16,217,17
81,West Ham,81,6,a,0.864549,3.0585,0.864549,2.29733,3,17,0,2,0.159,l,2025-10-04 14:00:00,0,0,1,0,-1.432781,326,13,139,33
82,Tottenham,82,0,h,1.97858,0.734138,1.97858,0.734138,7,6,3,0,2.3089000000000004,w,2025-08-16 14:00:00,1,0,0,3,1.244442,108,17,295,17
82,Tottenham,82,1,a,1.28015,1.2475,1.28015,1.2475,4,8,2,0,1.3643999999999998,w,2025-08-23 11:30:00,1,0,0,3,0.032649999999999846,292,22,188,18
82,Tottenham,82,2,h,0.17067,2.1201,0.17067,2.1201,4,11,0,1,0.15689999999999998,l,2025-08-30 14:00:00,0,0,1,0,-1.94943,130,25,293,41
82,Tottenham,82,3,a,1.51402,0.793248,1.51402,0.793248,8,2,3,0,1.9297999999999997,w,2025-09-13 16:30:00,1,0,0,3,0.720772,152,14,316,18
82,Tottenham,82,4,a,1.19181,1.40466,1.19181,1.40466,14,4,2,2,1.1338,d,2025-09-20 14:00:00,0,1,0,1,-0.21284999999999998,155,32,287,25
82,Tottenham,82,5,h,0.818711,1.15951,0.818711,1.15951,5,4,1,1,0.9919,d,2025-09-27 19:00:00,0,1,0,1,-0.3407990000000001,237,14,190,20
82,Tottenham,82,6,a,0.688198,1.48051,0.688198,1.48051,4,6,2,1,0.6734,w,2025-10-04 11:30:00,1,0,0,3,-0.792312,285,19,195,18
83,Arsenal,83,0,a,1.3304,1.37653,1.3304,1.37653,3,7,1,0,1.3628,w,2025-08-17 15:30:00,1,0,0,3,-0.046130000000000004,259,23,166,21
83,Arsenal,83,1,h,2.73761,0.156761,1.97644,0.156761,5,1,5,0,2.9097,w,2025-08-23 16:30:00,1,0,0,3,1.819679,175,22,418,15
83,Arsenal,83,2,a,0.485679,0.481404,0.485679,0.481404,5,4,0,1,1.2709,l,2025-08-31 15:30:00,0,0,1,0,0.004275000000000029,296,23,226,15
83,Arsenal,83,3,h,2.8817,0.293681,2.8817,0.293681,10,1,3,0,2.8737,w,2025-09-13 11:30:00,1,0,0,3,2.588019,219,20,291,20
83,Arsenal,83,4,h,0.718575,1.1227,0.718575,1.1227,10,3,1,1,0.9305000000000001,d,2025-09-21 15:30:00,0,1,0,1,-0.40412500000000007,150,22,323,19
83,Arsenal,83,5,a,2.07048,0.739851,2.07048,0.739851,13,4,2,1,2.3387999999999995,w,2025-09-28 15:30:00,1,0,0,3,1.3306289999999998,145,20,247,15
83,Arsenal,83,6,h,3.0585,0.864549,2.29733,0.864549,17,3,2,0,2.7519,w,2025-10-04 14:00:00,1,0,0,3,1.432781,139,33,326,13
86,Newcastle United,86,0,a,1.40098,0.318601,1.40098,0.318601,6,2,0,0,2.3370999999999995,d,2025-08-16 11:30:00,0,1,0,1,1.082379,146,24,227,12
86,Newcastle United,86,1,h,1.96342,0.646559,1.96342,0.646559,3,6,2,3,2.4272,l,2025-08-25 19:00:00,0,0,1,0,1.3168609999999998,265,22,106,14
86,Newcastle United,86,2,a,0.303635,0.6773,0.303635,0.6773,5,5,0,0,0.8724,d,2025-08-30 16:30:00,0,1,0,1,-0.373665,236,21,327,22
86,Newcastle United,86,3,h,1.19186,0.375942,1.19186,0.375942,12,3,1,0,2.1553,w,2025-09-13 14:00:00,1,0,0,3,0.8159179999999999,169,16,217,24
86,Newcastle United,86,4,a,0.153629,0.55066,0.153629,0.55066,6,4,0,0,0.7742,d,2025-09-21 13:00:00,0,1,0,1,-0.397031,279,17,184,22
86,Newcastle United,86,5,h,0.739851,2.07048,0.739851,2.07048,4,13,1,2,0.474,l,2025-09-28 15:30:00,0,0,1,0,-1.3306289999999998,247,15,145,20
86,Newcastle United,86,6,h,3.81662,0.337689,3.05545,0.337689,13,4,2,0,2.9546,w,2025-10-05 13:00:00,1,0,0,3,2.717761,264,33,232,21
87,Liverpool,87,0,h,2.33007,1.57303,2.33007,1.57303,9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002,149,17,278,24
87,Liverpool,87,1,a,0.646559,1.96342,0.646559,1.96342,6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998,106,14,265,22
87,Liverpool,87,2,h,0.481404,0.485679,0.481404,0.485679,4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029,226,15,296,23
87,Liverpool,87,3,a,2.79492,0.168041,2.03375,0.168041,17,0,1,0,2.9114999999999998,w,2025-09-14 13:00:00,1,0,0,3,1.8657089999999998,58,14,244,22
87,Liverpool,87,4,h,1.06166,0.721371,1.06166,0.721371,12,9,2,1,1.6665,w,2025-09-20 11:30:00,1,0,0,3,0.34028900000000006,153,26,260,23
87,Liverpool,87,5,a,3.10176,3.53323,3.10176,3.53323,5,12,1,2,1.1448,l,2025-09-27 14:00:00,0,0,1,0,-0.43147,120,14,390,16
87,Liverpool,87,6,a,2.05981,1.23721,2.05981,1.23721,9,6,1,2,2.0083,l,2025-10-04 16:30:00,0,0,1,0,0.8226000000000002,274,16,266,20
88,Manchester City,88,0,a,2.29903,0.519436,2.29903,0.519436,8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001,236,20,351,29
88,Manchester City,88,1,h,1.2475,1.28015,1.2475,1.28015,8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846,188,18,292,22
88,Manchester City,88,2,a,2.13418,2.20864,2.13418,1.44747,9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002,179,15,319,27
88,Manchester City,88,3,h,1.99725,1.51915,1.99725,1.51915,8,8,3,0,1.697,w,2025-09-14 15:30:00,1,0,0,3,0.47809999999999997,269,14,240,26
88,Manchester City,88,4,a,1.1227,0.718575,1.1227,0.718575,3,10,1,1,1.7474,d,2025-09-21 15:30:00,0,1,0,1,0.40412500000000007,323,19,150,22
88,Manchester City,88,5,h,3.22133,0.509491,3.22133,0.509491,15,4,5,1,2.8438999999999997,w,2025-09-27 14:00:00,1,0,0,3,2.711839,176,11,275,16
88,Manchester City,88,6,a,1.09647,0.693758,1.09647,0.693758,9,2,1,0,1.6665,w,2025-10-05 15:30:00,1,0,0,3,0.40271200000000007,189,14,399,30
89,Manchester United,89,0,h,1.37653,1.3304,1.37653,1.3304,7,3,0,1,1.3298,l,2025-08-17 15:30:00,0,0,1,0,0.046130000000000004,166,21,259,23
89,Manchester United,89,1,a,1.54603,1.65333,0.784858,1.65333,11,11,1,1,1.2692,d,2025-08-24 15:30:00,0,1,0,1,-0.868472,196,18,218,22
89,Manchester United,89,2,h,4.02237,1.32618,3.2612,1.32618,8,3,3,2,2.7985,w,2025-08-30 14:00:00,1,0,0,3,1.9350200000000002,167,11,272,17
89,Manchester United,89,3,a,1.51915,1.99725,1.51915,1.99725,8,8,0,3,1.0457,l,2025-09-14 15:30:00,0,0,1,0,-0.47809999999999997,240,26,269,14
89,Manchester United,89,4,h,1.34458,0.469843,1.34458,0.469843,4,5,2,1,2.163,w,2025-09-20 16:30:00,1,0,0,3,0.8747370000000001,337,26,184,14
89,Manchester United,89,5,a,2.23609,2.78726,1.47492,2.78726,1,6,1,3,0.9664,l,2025-09-27 11:30:00,0,0,1,0,-1.3123399999999998,194,16,293,25
89,Manchester United,89,6,h,1.9298,0.807119,1.9298,0.807119,7,3,2,0,2.2545,w,2025-10-04 14:00:00,1,0,0,3,1.122681,234,23,244,25
92,Burnley,92,0,a,0.734138,1.97858,0.734138,1.97858,6,7,0,3,0.4918,l,2025-08-16 14:00:00,0,0,1,0,-1.244442,295,17,108,17
92,Burnley,92,1,h,1.00381,1.12127,1.00381,1.12127,4,4,2,0,1.2227,w,2025-08-23 14:00:00,1,0,0,3,-0.1174599999999999,324,21,247,12
92,Burnley,92,2,a,1.32618,4.02237,1.32618,3.2612,3,8,2,3,0.136,l,2025-08-30 14:00:00,0,0,1,0,-1.9350200000000002,272,17,167,11
92,Burnley,92,3,h,0.168041,2.79492,0.168041,2.03375,0,17,0,1,0.0498,l,2025-09-14 13:00:00,0,0,1,0,-1.8657089999999998,244,22,58,14
92,Burnley,92,4,h,1.14159,0.830779,1.14159,0.830779,4,10,1,1,1.6359,d,2025-09-20 14:00:00,0,1,0,1,0.31081100000000006,340,18,191,21
92,Burnley,92,5,a,0.509491,3.22133,0.509491,3.22133,4,15,1,5,0.0959,l,2025-09-27 14:00:00,0,0,1,0,-2.711839,275,16,176,11
92,Burnley,92,6,a,0.502292,1.73572,0.502292,1.73572,1,8,1,2,0.4577,l,2025-10-05 13:00:00,0,0,1,0,-1.233428,328,42,229,18
220,Brighton,220,0,h,1.44008,0.902883,0.678909,0.902883,5,6,1,1,1.8562,d,2025-08-16 14:00:00,0,1,0,1,-0.223974,250,28,292,18
220,Brighton,220,1,a,2.08487,1.80116,1.3237,1.80116,8,5,0,2,1.6155000000000002,l,2025-08-24 13:00:00,0,0,1,0,-0.47746,165,19,301,17
220,Brighton,220,2,h,2.20864,2.13418,1.44747,2.13418,4,9,2,1,1.4209999999999998,w,2025-08-31 13:00:00,1,0,0,3,-0.6867100000000002,319,27,179,15
220,Brighton,220,3,a,0.624923,1.44187,0.624923,0.680706,3,5,1,2,0.6141000000000001,l,2025-09-13 14:00:00,0,0,1,0,-0.05578300000000003,200,23,195,18
220,Brighton,220,4,h,1.40466,1.19181,1.40466,1.19181,4,14,2,2,1.5372999999999999,d,2025-09-20 14:00:00,0,1,0,1,0.21284999999999998,287,25,155,32
220,Brighton,220,5,a,2.4751,2.02653,2.4751,2.02653,8,4,3,1,1.7227,w,2025-09-27 14:00:00,1,0,0,3,0.4485699999999997,266,29,162,19
220,Brighton,220,6,a,1.39158,0.369404,1.39158,0.369404,2,2,1,1,2.2661,d,2025-10-05 13:00:00,0,1,0,1,1.022176,216,22,285,21
228,Fulham,228,0,a,0.902883,1.44008,0.902883,0.678909,6,5,1,1,0.835,d,2025-08-16 14:00:00,0,1,0,1,0.223974,292,18,250,28
228,Fulham,228,1,h,1.65333,1.54603,1.65333,0.784858,11,11,1,1,1.4455999999999998,d,2025-08-24 15:30:00,0,1,0,1,0.868472,218,22,196,18
228,Fulham,228,2,a,0.736228,2.4324,0.736228,1.67123,9,4,0,2,0.2994,l,2025-08-30 11:30:00,0,0,1,0,-0.935002,293,27,233,25
228,Fulham,228,3,h,1.13979,0.830398,1.13979,0.830398,4,5,1,0,1.6496,w,2025-09-13 14:00:00,1,0,0,3,0.3093920000000001,218,23,242,18
228,Fulham,228,4,h,1.52431,0.826556,1.52431,0.826556,5,3,3,1,1.9517,w,2025-09-20 19:00:00,1,0,0,3,0.6977540000000001,258,13,283,21
228,Fulham,228,5,a,0.952612,1.36575,0.952612,1.36575,4,6,1,3,0.9763999999999999,l,2025-09-28 13:00:00,0,0,1,0,-0.413138,249,18,243,14
228,Fulham,228,6,a,0.84335,1.33458,0.84335,1.33458,10,13,1,3,0.8946999999999998,l,2025-10-03 19:00:00,0,0,1,0,-0.49123000000000006,268,14,235,17
229,Wolverhampton Wanderers,229,0,h,0.519436,2.29903,0.519436,2.29903,4,8,0,4,0.2391,l,2025-08-16 16:30:00,0,0,1,0,-1.7795940000000001,351,29,236,20
229,Wolverhampton Wanderers,229,1,a,0.373367,1.78462,0.373367,1.78462,3,6,0,1,0.3052,l,2025-08-23 14:00:00,0,0,1,0,-1.411253,219,21,147,25
229,Wolverhampton Wanderers,229,2,h,0.943257,2.03791,0.943257,2.03791,5,11,2,3,0.5699,l,2025-08-30 14:00:00,0,0,1,0,-1.094653,158,27,311,26
229,Wolverhampton Wanderers,229,3,a,0.375942,1.19186,0.375942,1.19186,3,12,0,1,0.5596,l,2025-09-13 14:00:00,0,0,1,0,-0.8159179999999999,217,24,169,16
229,Wolverhampton Wanderers,229,4,h,1.5661,0.456988,1.5661,0.456988,10,7,1,3,2.2899999999999996,l,2025-09-20 14:00:00,0,0,1,0,1.109112,274,25,277,21
229,Wolverhampton Wanderers,229,5,a,1.15951,0.818711,1.15951,0.818711,4,5,1,1,1.6705,d,2025-09-27 19:00:00,0,1,0,1,0.3407990000000001,190,20,237,14
229,Wolverhampton Wanderers,229,6,h,0.369404,1.39158,0.369404,1.39158,2,2,1,1,0.4865,d,2025-10-05 13:00:00,0,1,0,1,-1.022176,285,21,216,22
244,Brentford,244,0,a,1.32516,1.7555,0.563994,1.7555,3,6,1,3,1.0148000000000001,l,2025-08-17 13:00:00,0,0,1,0,-1.191506,167,17,234,21
244,Brentford,244,1,h,1.12964,0.976852,1.12964,0.976852,2,14,1,0,1.5385,w,2025-08-23 14:00:00,1,0,0,3,0.15278799999999992,302,28,92,17
244,Brentford,244,2,a,1.44604,1.57127,0.684874,0.810099,4,2,1,2,1.2650000000000001,l,2025-08-30 14:00:00,0,0,1,0,-0.12522500000000003,237,11,197,38
244,Brentford,244,3,h,1.17533,0.755999,1.17533,0.755999,8,12,2,2,1.7843999999999998,d,2025-09-13 19:00:00,0,1,0,1,0.419331,323,16,151,29
244,Brentford,244,4,a,0.826556,1.52431,0.826556,1.52431,3,5,1,3,0.7894999999999999,l,2025-09-20 19:00:00,0,0,1,0,-0.6977540000000001,283,21,258,13
244,Brentford,244,5,h,2.78726,2.23609,2.78726,1.47492,6,1,3,1,1.7845,w,2025-09-27 11:30:00,1,0,0,3,1.3123399999999998,293,25,194,16
244,Brentford,244,6,h,0.693758,1.09647,0.693758,1.09647,2,9,0,1,0.9858,l,2025-10-05 15:30:00,0,0,1,0,-0.40271200000000007,399,30,189,14
245,Leeds,245,0,h,2.3812,0.674338,1.62003,0.674338,5,2,1,0,2.5742000000000003,w,2025-08-18 19:00:00,1,0,0,3,0.9456920000000001,251,16,275,10
245,Leeds,245,1,a,0.156761,2.73761,0.156761,1.97644,1,5,0,5,0.0513,l,2025-08-23 16:30:00,0,0,1,0,-1.819679,418,15,175,22
245,Leeds,245,2,h,0.6773,0.303635,0.6773,0.303635,5,5,0,0,1.6758,d,2025-08-30 16:30:00,0,1,0,1,0.373665,327,22,236,21
245,Leeds,245,3,a,0.830398,1.13979,0.830398,1.13979,5,4,0,1,1.0121,l,2025-09-13 14:00:00,0,0,1,0,-0.3093920000000001,242,18,218,23
245,Leeds,245,4,a,0.456988,1.5661,0.456988,1.5661,7,10,3,1,0.48339999999999994,w,2025-09-20 14:00:00,1,0,0,3,-1.109112,277,21,274,25
245,Leeds,245,5,h,2.04728,1.06033,2.04728,1.06033,3,9,2,2,2.0964,d,2025-09-27 14:00:00,0,1,0,1,0.9869500000000002,262,26,210,25
245,Leeds,245,6,h,1.48051,0.688198,1.48051,0.688198,6,4,1,2,2.0633,l,2025-10-04 11:30:00,0,0,1,0,0.792312,195,18,285,19
249,Nottingham Forest,249,0,h,1.7555,1.32516,1.7555,0.563994,6,3,3,1,1.6997,w,2025-08-17 13:00:00,1,0,0,3,1.191506,234,21,167,17
249,Nottingham Forest,249,1,a,1.32987,1.10188,1.32987,1.10188,4,6,1,1,1.5392,d,2025-08-24 13:00:00,0,1,0,1,0.22799000000000014,197,19,294,23
249,Nottingham Forest,249,2,h,0.716018,2.236,0.716018,1.47483,6,5,0,3,0.33340000000000003,l,2025-08-31 13:00:00,0,0,1,0,-0.758812,256,26,279,13
249,Nottingham Forest,249,3,a,0.293681,2.8817,0.293681,2.8817,1,10,0,3,0.07830000000000001,l,2025-09-13 11:30:00,0,0,1,0,-2.588019,291,20,219,20
249,Nottingham Forest,249,4,a,0.830779,1.14159,0.830779,1.14159,10,4,1,1,1.0473,d,2025-09-20 14:00:00,0,1,0,1,-0.31081100000000006,191,21,340,18
249,Nottingham Forest,249,5,h,1.4203,1.94154,1.4203,1.94154,6,3,0,1,0.9927,l,2025-09-27 16:30:00,0,0,1,0,-0.5212400000000001,186,20,295,10
249,Nottingham Forest,249,6,a,0.337689,3.81662,0.337689,3.05545,4,13,0,2,0.027200000000000002,l,2025-10-05 13:00:00,0,0,1,0,-2.717761,232,21,264,33
